timestamp,OPC_KN_T_ist_Z3_K02,OPC_KN_T_ist_Z1_K02,defect,OPC_W1_XT_K02,OPC_W1_XV_K02,OPC_ABZ12_XT_K02,OPC_ABZ12_XV_K02,OPC_TW47_XV_K02,OPC_TW811_XT_K02
2020-10-21 04:06:45,137.8,65.2,53.284,186.0,18.486,70.0,36.261,36.11,54.88
2020-10-21 04:07:15,137.8,65.2,53.177,186.0,18.589,70.0,36.243,36.192,54.88
2020-10-21 04:07:45,137.8,65.2,53.142,186.0,18.519,70.1,36.215,36.15,54.88
2020-10-21 04:08:15,137.8,65.2,53.141,186.0,18.501,70.0,36.216,36.124,54.88
2020-10-21 04:08:45,137.7,65.3,53.121,186.0,18.464,70.0,36.227,36.126,54.88
2020-10-21 04:09:15,137.8,65.3,53.086,186.0,18.538,70.0,36.202,36.124,54.88
2020-10-21 04:09:45,137.8,65.3,53.044,186.0,18.519,70.0,36.252,36.178,54.88
2020-10-21 04:10:16,137.7,65.2,52.875,186.0,18.479,70.0,36.253,36.121,54.88
2020-10-21 04:10:46,137.6,65.2,52.853,186.0,18.64,70.0,36.26,35.864,54.88
2020-10-21 04:11:16,137.6,65.2,52.776,186.0,18.549,70.0,36.212,36.016,54.88
2020-10-21 04:11:46,137.6,65.2,52.647,186.0,18.56,70.0,36.194,35.901,54.88
2020-10-21 04:12:16,137.6,65.2,52.508,186.0,18.545,70.0,36.258,36.194,54.88
2020-10-21 04:12:46,137.5,65.2,52.446,186.0,18.534,70.0,36.194,35.905,54.88
2020-10-21 04:13:16,137.5,65.2,52.438,186.0,18.541,70.0,36.234,36.153,54.88
2020-10-21 04:13:46,137.5,65.2,52.419,186.0,18.527,70.0,36.254,35.951,54.88
2020-10-21 04:14:17,137.6,65.1,52.385,186.0,18.523,70.0,36.243,36.121,54.88
2020-10-21 04:14:47,137.6,65.1,52.321,186.0,18.497,69.9,36.205,36.068,54.88
2020-10-21 04:15:17,137.6,65.1,52.302,186.0,18.501,70.0,36.277,36.062,54.88
2020-10-21 04:15:47,137.6,65.1,52.218,186.0,18.629,70.0,36.236,35.874,54.88
2020-10-21 04:16:17,137.6,65.1,52.256,186.0,18.56,70.0,36.271,36.077,54.88
2020-10-21 04:16:47,137.6,65.0,52.2,186.0,18.538,70.0,36.229,36.246,54.88
2020-10-21 04:17:17,137.6,65.0,0.0,186.0,18.472,70.0,36.233,36.165,54.88
2020-10-21 04:17:47,137.5,65.0,32.273,186.0,18.453,70.0,36.221,35.984,54.88
2020-10-21 04:18:18,137.5,65.0,37.995,186.0,18.508,70.0,36.26,36.118,55.02
2020-10-21 04:18:48,137.5,65.0,43.062,186.0,18.494,70.0,36.261,35.848,55.02
2020-10-21 04:19:18,137.5,65.0,43.541,186.0,18.556,70.0,36.241,36.136,55.02
2020-10-21 04:19:48,137.4,65.0,45.263,186.0,18.486,70.0,36.2,36.054,55.02
2020-10-21 04:20:18,137.4,65.0,46.581,186.0,18.527,70.0,36.195,35.954,55.02
2020-10-21 04:20:48,137.4,65.0,46.832,186.0,18.49,70.0,36.225,36.071,55.16
2020-10-21 04:21:18,137.3,64.9,46.182,186.0,18.541,70.0,36.243,36.067,55.16
2020-10-21 04:21:49,137.2,64.9,46.645,186.0,18.53,70.0,36.231,36.244,55.16
2020-10-21 04:22:19,137.2,64.8,46.719,186.0,18.523,70.0,36.242,36.165,55.16
2020-10-21 04:22:49,137.2,64.8,46.608,186.0,18.505,70.0,36.201,36.104,55.16
2020-10-21 04:23:19,137.2,64.8,46.875,186.0,18.636,70.0,36.224,36.168,55.16
2020-10-21 04:23:49,137.2,64.8,46.694,186.0,18.527,70.0,36.177,36.095,55.16
2020-10-21 04:24:19,137.1,64.7,46.674,186.0,18.615,70.0,36.264,36.196,55.16
2020-10-21 04:24:50,137.1,64.7,46.53,186.0,18.475,70.0,36.22,36.157,55.16
2020-10-21 04:25:20,137.1,64.7,46.431,186.0,18.56,70.0,36.199,35.851,55.16
2020-10-21 04:25:50,137.1,64.7,46.085,186.0,18.497,70.0,36.185,36.067,55.3
2020-10-21 04:26:20,137.1,64.6,45.97,186.0,18.534,70.0,36.28,36.145,55.3
2020-10-21 04:26:50,137.1,64.6,46.097,186.0,18.508,69.9,36.283,35.821,55.3
2020-10-21 04:27:20,137.1,64.6,46.628,186.0,18.486,70.0,36.238,36.156,55.3
2020-10-21 04:27:50,137.2,64.6,46.989,186.0,18.549,70.0,36.221,36.272,55.3
2020-10-21 04:28:21,137.2,64.6,47.033,186.0,18.483,70.0,36.253,36.161,55.3
2020-10-21 04:28:50,137.1,64.5,46.732,186.0,18.494,70.0,36.229,36.079,55.3
2020-10-21 04:29:21,137.0,64.5,46.8,186.0,18.486,70.0,36.238,36.15,55.3
2020-10-21 04:29:51,136.9,64.5,46.787,186.0,18.483,70.0,36.228,36.015,55.44
2020-10-21 04:30:21,136.8,64.5,46.791,186.0,18.519,70.0,36.23,35.878,55.44
2020-10-21 04:30:51,136.7,64.5,46.707,186.0,18.545,70.0,36.192,36.008,55.44
2020-10-21 04:31:21,136.7,64.4,46.608,186.0,18.545,70.1,36.227,35.966,55.44
2020-10-21 04:31:51,136.7,64.4,46.72,186.0,18.453,70.0,36.275,35.936,55.44
2020-10-21 04:32:21,136.6,64.3,46.874,186.0,18.472,70.0,36.242,36.141,55.44
2020-10-21 04:32:51,136.5,64.3,46.985,186.0,18.53,70.0,36.197,36.254,55.44
2020-10-21 04:33:22,136.5,64.3,46.86,186.0,18.442,70.0,36.258,36.072,55.44
2020-10-21 04:33:52,136.5,64.3,46.582,186.0,18.724,69.9,36.221,36.272,55.44
2020-10-21 04:34:22,136.4,64.3,46.679,186.0,18.6,70.0,36.218,36.155,55.58
2020-10-21 04:34:52,136.3,64.2,46.869,186.0,18.534,70.0,36.254,36.156,55.58
2020-10-21 04:35:22,136.3,64.2,46.938,186.0,18.578,70.0,36.273,36.154,55.58
2020-10-21 04:35:52,136.3,64.2,46.899,186.0,18.479,70.0,36.211,35.971,55.58
2020-10-21 04:36:22,136.3,64.2,47.154,186.0,18.538,69.9,36.207,36.143,55.58
2020-10-21 04:36:53,136.3,64.2,47.087,186.0,18.457,70.0,36.221,36.145,55.58
2020-10-21 04:37:23,136.3,64.2,47.341,186.0,18.446,70.0,36.253,36.167,55.58
2020-10-21 04:37:53,136.3,64.2,47.521,186.0,18.743,70.0,36.275,36.306,55.58
2020-10-21 04:38:23,136.3,64.2,47.564,186.0,18.545,70.0,36.241,36.001,55.58
2020-10-21 04:38:53,136.3,64.2,47.496,186.0,18.516,70.0,36.23,36.057,55.72
2020-10-21 04:39:23,136.3,64.2,47.605,186.0,18.516,70.0,36.189,36.148,55.72
2020-10-21 04:39:53,136.2,64.2,47.526,186.1,18.519,70.0,36.187,36.093,55.72
2020-10-21 04:40:23,136.2,64.2,47.501,186.0,18.604,70.0,36.265,36.144,55.72
2020-10-21 04:40:55,136.3,64.2,47.26,186.0,18.516,70.0,36.271,36.07,55.72
2020-10-21 04:41:24,136.3,64.2,47.365,186.1,18.563,70.0,36.231,36.013,55.72
2020-10-21 04:41:54,136.3,64.2,47.405,186.0,18.472,70.0,36.217,35.914,55.72
2020-10-21 04:42:24,136.3,64.2,47.375,186.0,18.567,70.0,36.21,35.95,55.72
2020-10-21 04:42:54,136.2,64.2,47.377,186.0,18.486,70.0,36.262,35.913,55.72
2020-10-21 04:43:25,136.3,64.2,47.361,186.0,18.534,70.0,36.261,36.168,55.86
2020-10-21 04:43:55,136.2,64.2,47.352,186.0,18.508,70.1,36.232,35.942,55.86
2020-10-21 04:44:25,136.2,64.2,47.216,186.0,18.549,70.0,36.244,36.213,55.86
2020-10-21 04:44:55,136.3,64.2,47.203,186.0,18.508,70.0,36.211,36.0,55.86
2020-10-21 04:45:25,136.3,64.2,47.162,186.0,18.523,70.0,36.219,36.188,55.86
2020-10-21 04:45:55,136.2,64.2,47.082,186.0,18.472,70.0,36.22,36.156,55.86
2020-10-21 04:46:25,136.3,64.3,47.061,186.0,18.486,70.0,36.187,36.117,55.86
2020-10-21 04:46:55,136.3,64.3,47.143,186.0,18.541,70.0,36.199,35.838,55.86
2020-10-21 04:47:25,136.3,64.3,47.294,186.0,18.508,70.1,36.229,36.062,55.86
2020-10-21 04:47:56,136.3,64.3,47.255,186.1,18.479,70.0,36.268,35.879,55.86
2020-10-21 04:48:26,136.3,64.3,47.219,186.0,18.501,70.0,36.247,35.937,56.0
2020-10-21 04:48:56,136.3,64.3,47.176,186.0,18.538,70.0,36.229,35.994,56.0
2020-10-21 04:49:27,136.2,64.3,47.126,186.0,18.512,70.0,36.272,36.232,56.0
2020-10-21 04:49:56,136.2,64.3,47.116,186.0,18.457,70.0,36.214,36.059,56.0
2020-10-21 04:50:26,136.1,64.4,47.112,186.0,18.494,70.0,36.218,36.095,56.0
2020-10-21 04:50:56,136.2,64.4,47.066,186.0,18.53,70.0,36.244,36.161,56.14
2020-10-21 04:51:26,136.2,64.5,47.035,186.0,18.479,69.9,36.23,36.015,56.14
2020-10-21 04:51:57,136.2,64.5,46.977,186.0,18.519,70.1,36.241,35.877,56.14
2020-10-21 04:52:27,136.1,64.5,47.053,186.0,18.519,70.0,36.204,36.078,56.14
2020-10-21 04:52:57,136.1,64.5,47.078,186.0,18.501,70.0,36.22,36.178,56.14
2020-10-21 04:53:27,136.1,64.5,46.934,186.0,18.519,70.0,36.226,35.922,56.14
2020-10-21 04:53:57,136.2,64.4,46.88,186.0,18.516,70.0,36.236,35.819,56.14
2020-10-21 04:54:27,136.2,64.4,46.781,186.0,18.497,70.0,36.205,35.934,56.14
2020-10-21 04:54:57,136.3,64.4,46.816,186.0,18.468,70.0,36.297,36.151,56.14
2020-10-21 04:55:28,136.3,64.4,46.701,186.0,18.538,70.0,36.265,36.235,56.14
2020-10-21 04:55:58,136.3,64.4,46.736,186.0,18.508,69.9,36.256,36.144,56.28
2020-10-21 04:56:28,136.3,64.4,46.725,186.0,18.501,70.0,36.212,36.281,56.28
2020-10-21 04:56:58,136.3,64.4,46.598,186.0,18.545,70.0,36.197,36.168,56.28
2020-10-21 04:57:28,136.4,64.4,46.596,186.0,18.669,70.0,36.279,36.055,56.28
2020-10-21 04:57:58,136.4,64.4,46.57,186.0,18.479,70.1,36.194,36.156,56.28
2020-10-21 04:58:29,136.4,64.5,46.55,186.0,18.593,70.0,36.263,36.091,56.28
2020-10-21 04:58:58,136.4,64.5,46.425,186.0,18.541,70.0,36.23,36.086,56.28
2020-10-21 04:59:29,136.5,64.4,46.495,186.0,18.53,70.0,36.231,35.89,56.28
2020-10-21 04:59:59,136.5,64.4,46.483,186.0,18.461,70.0,36.213,36.022,56.28
2020-10-21 05:00:29,136.5,64.4,46.408,186.0,18.527,70.0,36.261,35.871,56.28
2020-10-21 05:00:59,136.5,64.4,46.408,186.0,18.49,70.1,36.267,35.984,56.28
2020-10-21 05:01:29,136.6,64.4,46.33,186.0,18.53,70.0,36.271,36.144,56.28
2020-10-21 05:01:59,136.5,64.4,46.326,186.0,18.662,70.0,36.236,36.308,56.28
2020-10-21 05:02:29,136.5,64.5,46.404,186.0,18.655,70.0,36.232,36.078,56.42
2020-10-21 05:02:59,136.6,64.5,46.469,186.0,18.505,70.0,36.246,36.129,56.42
2020-10-21 05:03:30,136.6,64.5,46.49,186.0,18.534,70.0,36.21,36.145,56.42
2020-10-21 05:04:00,136.5,64.5,46.5,186.0,18.501,70.0,36.284,35.996,56.42
2020-10-21 05:04:30,136.5,64.5,46.53,186.0,18.563,70.0,36.194,36.156,56.42
2020-10-21 05:05:00,136.6,64.5,46.544,186.0,18.486,70.0,36.25,36.091,56.42
2020-10-21 05:05:30,136.6,64.5,46.549,186.0,18.505,70.0,36.198,36.128,56.42
2020-10-21 05:06:00,136.6,64.6,46.619,186.0,18.596,70.0,36.211,36.271,56.42
2020-10-21 05:06:30,136.5,64.6,46.677,186.0,18.475,70.0,36.263,36.157,56.42
2020-10-21 05:07:01,136.5,64.6,46.655,186.0,18.49,70.0,36.259,35.959,56.42
2020-10-21 05:07:31,136.5,64.6,46.579,186.0,18.497,70.0,36.264,36.179,56.42
2020-10-21 05:08:01,136.5,64.6,46.728,186.0,18.501,70.0,36.179,36.019,56.42
2020-10-21 05:08:31,136.6,64.6,46.711,185.9,18.508,70.0,36.212,36.163,56.42
2020-10-21 05:09:01,136.6,64.7,46.68,186.0,18.512,70.0,36.194,35.896,56.56
2020-10-21 05:09:31,136.7,64.7,46.81,186.0,18.541,70.0,36.236,36.144,56.56
2020-10-21 05:10:01,136.7,64.7,46.928,186.0,18.512,70.0,36.237,35.969,56.56
2020-10-21 05:10:32,136.7,64.7,46.997,186.0,18.516,70.0,36.231,36.126,56.56
2020-10-21 05:11:02,136.8,64.7,47.167,186.0,18.6,69.9,36.236,36.147,56.56
2020-10-21 05:11:32,136.8,64.7,47.201,186.0,18.486,69.9,36.203,35.965,56.56
2020-10-21 05:12:02,136.8,64.7,47.343,186.0,18.636,70.0,36.205,36.196,56.56
2020-10-21 05:12:32,136.8,64.7,47.482,186.0,18.505,70.0,36.246,35.966,56.56
2020-10-21 05:13:02,136.8,64.8,47.653,186.0,18.607,70.0,36.271,36.202,56.56
2020-10-21 05:13:32,136.9,64.8,47.677,186.0,18.549,70.0,36.223,36.094,56.56
2020-10-21 05:14:02,137.0,64.8,47.779,186.0,18.596,70.0,36.23,36.083,56.56
2020-10-21 05:14:33,137.0,64.8,47.803,186.0,18.494,70.0,36.213,36.059,56.56
2020-10-21 05:15:03,137.0,64.8,47.843,186.0,18.457,70.0,36.247,35.938,56.56
2020-10-21 05:15:33,137.0,64.8,47.91,186.0,18.538,70.0,36.244,36.068,56.56
2020-10-21 05:16:03,137.0,64.8,47.981,186.0,18.483,69.9,36.257,36.139,56.7
2020-10-21 05:16:33,137.1,64.8,0.0,186.0,18.505,70.0,36.231,35.921,56.7
2020-10-21 05:17:03,137.0,64.9,39.545,186.0,18.625,70.0,36.194,36.046,56.7
2020-10-21 05:17:33,137.1,64.9,43.59,186.0,18.519,70.0,36.217,35.852,56.7
2020-10-21 05:18:03,137.1,64.9,48.119,186.0,18.607,70.1,36.239,36.062,56.7
2020-10-21 05:18:34,137.1,64.9,47.608,186.0,18.534,70.0,36.26,36.179,56.7
2020-10-21 05:19:04,137.0,64.9,47.292,186.0,18.49,70.0,36.231,36.1,56.7
2020-10-21 05:19:34,137.0,64.9,47.788,186.0,18.457,70.0,36.222,36.161,56.7
2020-10-21 05:20:04,137.0,64.9,48.924,186.0,18.505,70.0,36.212,36.091,56.7
2020-10-21 05:20:34,137.0,64.9,49.576,186.0,18.494,70.0,36.189,36.201,56.7
2020-10-21 05:21:04,137.0,64.9,50.108,186.0,18.519,70.0,36.273,36.084,56.7
2020-10-21 05:21:35,137.0,65.0,49.733,186.0,18.505,70.0,36.233,35.913,56.7
2020-10-21 05:22:05,137.1,64.9,50.309,186.0,18.49,70.0,36.19,36.054,56.7
2020-10-21 05:22:35,137.1,64.9,50.731,186.0,18.541,70.0,36.213,36.002,56.7
2020-10-21 05:23:05,137.1,64.9,50.43,186.0,18.494,70.0,36.245,36.056,56.7
2020-10-21 05:23:35,137.0,64.8,50.644,186.0,18.516,70.0,36.245,36.062,56.7
2020-10-21 05:24:05,137.0,64.8,50.733,186.0,18.571,70.0,36.209,36.115,56.84
2020-10-21 05:24:35,137.1,64.8,51.007,186.0,18.497,70.0,36.278,36.026,56.84
2020-10-21 05:25:05,137.1,64.8,51.41,186.0,18.461,70.0,36.293,35.979,56.84
2020-10-21 05:25:36,137.0,64.8,51.425,186.0,18.523,70.0,36.22,36.21,56.84
2020-10-21 05:26:06,137.0,64.8,51.738,186.0,18.53,70.0,36.232,36.166,56.84
2020-10-21 05:26:36,137.0,64.8,51.808,186.0,18.644,70.0,36.263,36.157,56.84
2020-10-21 05:27:06,137.0,64.8,51.515,186.0,18.538,70.0,36.195,35.842,56.84
2020-10-21 05:27:36,137.0,64.8,51.5,186.0,18.545,70.0,36.219,36.105,56.84
2020-10-21 05:28:06,137.0,64.8,51.416,186.0,18.475,70.0,36.186,35.961,56.84
2020-10-21 05:28:36,137.0,64.8,51.406,186.1,18.516,70.0,36.21,36.113,56.84
2020-10-21 05:29:07,137.0,64.8,50.98,186.0,18.486,70.0,36.216,35.97,56.98
2020-10-21 05:29:37,137.0,64.8,50.687,186.0,18.49,70.0,36.199,35.85,56.98
2020-10-21 05:30:07,137.0,64.8,50.717,186.0,18.516,70.1,36.264,36.033,56.98
2020-10-21 05:30:37,137.0,64.8,50.639,186.0,18.461,70.0,36.259,36.201,56.98
2020-10-21 05:31:07,137.0,64.8,50.7,186.0,18.673,70.0,36.221,35.976,56.98
2020-10-21 05:31:38,137.1,64.8,50.384,186.0,18.486,70.0,36.257,36.165,56.98
2020-10-21 05:32:07,137.1,64.8,50.166,186.0,18.472,70.0,36.215,36.064,56.98
2020-10-21 05:32:37,137.1,64.8,50.26,186.0,18.607,70.0,36.224,36.142,56.98
2020-10-21 05:33:08,137.1,64.8,50.312,186.0,18.501,70.0,36.251,36.073,56.98
2020-10-21 05:33:38,137.1,64.7,50.231,186.0,18.475,70.0,36.245,35.859,56.98
2020-10-21 05:34:08,137.1,64.7,50.28,186.0,18.523,70.0,36.231,36.081,56.98
2020-10-21 05:34:38,137.1,64.7,50.266,186.0,18.527,70.0,36.221,36.139,56.98
2020-10-21 05:35:08,137.2,64.8,50.093,186.0,18.71,70.0,36.21,35.919,56.98
2020-10-21 05:35:38,137.2,64.8,49.742,186.0,18.494,70.0,36.265,36.021,56.98
2020-10-21 05:36:08,137.3,64.8,49.679,186.0,18.615,70.0,36.249,35.918,56.98
2020-10-21 05:36:39,137.3,64.8,49.498,186.0,18.545,70.0,36.268,36.001,56.98
2020-10-21 05:37:09,137.4,64.8,49.569,186.0,18.494,70.0,36.21,36.132,56.98
2020-10-21 05:37:39,137.5,64.8,49.486,186.0,18.534,69.9,36.22,36.124,56.98
2020-10-21 05:38:09,137.5,64.8,49.219,186.0,18.479,70.0,36.212,36.084,56.98
2020-10-21 05:38:39,137.5,64.8,49.053,186.0,18.49,70.0,36.214,36.076,57.12
2020-10-21 05:39:10,137.5,64.8,48.986,186.0,18.516,70.0,36.235,36.184,57.12
2020-10-21 05:39:39,137.5,64.8,49.025,186.0,18.647,70.0,36.241,36.1,57.12
2020-10-21 05:40:09,137.5,64.8,48.909,186.0,18.505,70.0,36.197,36.126,57.12
2020-10-21 05:40:39,137.5,64.7,48.819,186.0,18.486,70.0,36.215,35.904,57.12
2020-10-21 05:41:10,137.6,64.7,48.648,186.0,18.622,70.0,36.221,36.005,57.12
2020-10-21 05:41:40,137.5,64.7,48.553,186.0,18.505,70.0,36.221,35.926,57.12
2020-10-21 05:42:10,137.6,64.7,48.687,186.0,18.494,70.0,36.216,36.02,57.12
2020-10-21 05:42:40,137.6,64.7,48.683,186.0,18.49,70.0,36.224,35.817,57.12
2020-10-21 05:43:10,137.8,64.7,48.578,186.0,18.516,70.0,36.266,36.199,57.12
2020-10-21 05:43:40,137.7,64.7,48.418,186.0,18.516,70.0,36.21,35.964,57.12
2020-10-21 05:44:10,137.8,64.7,48.559,186.0,18.472,70.0,36.223,36.238,57.12
2020-10-21 05:44:41,137.8,64.7,48.572,185.9,18.45,70.0,36.191,36.168,57.12
2020-10-21 05:45:11,137.8,64.7,48.557,185.9,18.593,70.0,36.262,36.096,57.12
2020-10-21 05:45:41,137.9,64.7,48.485,185.8,18.49,70.0,36.217,36.141,57.12
2020-10-21 05:46:11,137.9,64.7,48.474,185.8,18.549,70.0,36.197,36.058,57.12
2020-10-21 05:46:41,137.9,64.7,48.425,185.9,18.563,70.0,36.245,36.173,57.12
2020-10-21 05:47:11,137.9,64.7,48.337,185.9,18.457,70.0,36.236,36.288,57.12
2020-10-21 05:47:41,137.9,64.6,48.369,186.0,18.453,70.0,36.263,36.042,57.12
2020-10-21 05:48:12,138.0,64.7,48.433,186.0,18.571,70.0,36.236,36.201,57.12
2020-10-21 05:48:42,138.0,64.7,48.293,186.1,18.658,70.0,36.204,36.199,57.12
2020-10-21 05:49:12,138.1,64.7,48.294,186.1,18.475,70.0,36.209,36.183,57.12
2020-10-21 05:49:42,138.2,64.8,48.185,186.0,18.618,70.0,36.258,36.248,57.12
2020-10-21 05:50:12,138.2,64.8,48.05,186.0,18.527,70.0,36.231,36.113,57.12
2020-10-21 05:50:42,138.3,64.8,47.937,186.0,18.629,70.0,36.259,36.242,57.12
2020-10-21 05:51:13,138.3,64.8,47.894,186.0,18.574,70.0,36.249,36.148,57.12
2020-10-21 05:51:42,138.3,64.8,47.643,186.1,18.516,70.0,36.174,36.006,57.12
2020-10-21 05:52:13,138.3,64.8,47.627,186.1,18.519,70.0,36.206,35.935,57.12
2020-10-21 05:52:43,138.3,64.8,47.596,186.0,18.479,70.0,36.247,35.884,57.12
2020-10-21 05:53:13,138.3,64.8,47.552,186.0,18.552,70.0,36.246,36.026,57.12
2020-10-21 05:53:44,138.3,64.8,47.465,186.0,18.644,70.0,36.22,36.196,57.12
2020-10-21 05:54:13,138.3,64.9,47.431,186.0,18.49,70.0,36.24,36.178,57.12
2020-10-21 05:54:44,138.3,65.0,47.38,186.0,18.494,70.0,36.227,35.866,57.12
2020-10-21 05:55:13,138.3,65.0,47.292,186.0,18.519,70.0,36.218,36.2,56.98
2020-10-21 05:55:43,138.3,65.0,47.336,186.0,18.633,70.0,36.222,36.113,56.98
2020-10-21 05:56:14,138.5,65.0,47.25,186.0,18.578,70.0,36.222,36.238,56.98
2020-10-21 05:56:44,138.5,65.0,47.172,186.0,18.629,70.0,36.197,36.126,56.98
2020-10-21 05:57:14,138.6,65.0,47.085,186.0,18.486,70.0,36.192,36.124,56.98
2020-10-21 05:57:44,138.6,65.0,47.018,186.0,18.479,70.0,36.227,35.94,56.98
2020-10-21 05:58:14,138.7,65.0,47.041,186.0,18.615,70.0,36.251,36.037,56.98
2020-10-21 05:58:44,138.7,65.0,46.992,186.0,18.523,70.0,36.235,36.161,56.98
2020-10-21 05:59:14,138.7,65.1,46.997,186.0,18.739,70.0,36.288,36.106,56.98
2020-10-21 05:59:45,138.6,65.1,46.996,186.0,18.578,70.0,36.23,35.991,56.98
2020-10-21 06:00:15,138.6,65.1,47.053,186.0,18.486,70.0,36.236,36.195,56.98
2020-10-21 06:00:45,138.6,65.0,47.078,186.0,18.56,70.0,36.204,36.096,56.98
2020-10-21 06:01:15,138.6,65.0,47.071,186.0,18.508,70.0,36.24,35.846,56.98
2020-10-21 06:01:45,138.7,65.0,47.042,186.0,18.461,70.0,36.253,36.228,56.98
2020-10-21 06:02:15,138.7,65.0,47.177,186.0,18.468,70.0,36.278,36.172,56.98
2020-10-21 06:02:45,138.7,65.0,47.221,186.0,18.472,70.0,36.201,36.062,56.98
2020-10-21 06:03:15,138.7,65.0,47.228,186.0,18.604,70.0,36.189,36.159,56.98
2020-10-21 06:03:46,138.6,65.0,47.164,186.0,18.486,69.9,36.228,36.1,56.98
2020-10-21 06:04:16,138.6,65.0,47.258,186.0,18.615,70.0,36.179,36.131,56.98
2020-10-21 06:04:46,138.6,65.0,47.245,186.0,18.629,70.0,36.244,35.923,56.98
2020-10-21 06:05:16,138.6,65.0,47.206,186.0,18.545,70.0,36.227,36.063,56.98
2020-10-21 06:05:46,138.6,65.0,47.204,186.0,18.549,70.0,36.253,35.906,56.98
2020-10-21 06:06:16,138.6,65.0,47.23,186.0,18.523,70.0,36.254,36.087,56.98
2020-10-21 06:06:47,138.6,65.0,47.32,186.0,18.538,70.0,36.278,35.867,56.98
2020-10-21 06:07:16,138.6,65.0,47.258,186.0,18.442,70.0,36.211,35.941,56.84
2020-10-21 06:07:47,138.7,65.0,47.222,186.0,18.519,70.0,36.162,36.155,56.84
2020-10-21 06:08:17,138.6,65.0,47.195,186.0,18.556,70.0,36.255,36.263,56.84
2020-10-21 06:08:47,138.7,64.9,47.235,186.0,18.494,70.0,36.228,36.2,56.84
2020-10-21 06:09:17,138.7,64.9,47.256,186.0,18.475,70.0,36.263,36.08,56.84
2020-10-21 06:09:47,138.8,64.9,47.252,186.0,18.49,70.0,36.2,35.941,56.84
2020-10-21 06:10:18,138.8,64.9,47.282,186.0,18.541,70.0,36.209,36.075,56.84
2020-10-21 06:10:47,138.8,64.9,47.31,186.0,18.483,70.0,36.263,36.059,56.84
2020-10-21 06:11:18,138.6,64.9,47.347,186.0,18.49,70.0,36.272,36.09,56.84
2020-10-21 06:11:48,138.6,64.8,47.339,186.0,18.49,70.0,36.272,36.026,56.84
2020-10-21 06:12:18,138.6,64.8,47.344,186.0,18.582,70.0,36.224,35.734,56.7
2020-10-21 06:12:48,138.5,64.8,47.393,186.0,18.468,70.0,36.237,36.261,56.7
2020-10-21 06:13:18,138.5,64.8,47.401,186.0,18.538,70.0,36.202,36.117,56.7
2020-10-21 06:13:48,138.4,64.8,47.454,186.1,18.541,70.0,36.202,35.849,56.7
2020-10-21 06:14:18,138.3,64.8,47.457,186.0,18.527,70.0,36.23,35.993,56.7
2020-10-21 06:14:48,138.3,64.8,47.398,186.0,18.512,70.0,36.265,35.997,56.7
2020-10-21 06:15:19,138.2,64.8,47.415,186.0,18.472,70.0,36.213,36.248,56.7
2020-10-21 06:15:50,138.2,64.8,0.0,186.0,18.604,70.0,36.183,35.834,56.7
2020-10-21 06:16:19,138.2,64.8,38.961,186.0,18.497,70.0,36.223,36.25,56.7
2020-10-21 06:16:49,138.1,64.8,43.636,186.0,18.593,70.0,36.205,36.027,56.7
2020-10-21 06:17:19,138.1,64.8,45.298,186.0,18.527,70.0,36.238,36.179,56.7
2020-10-21 06:17:49,138.1,64.8,44.274,186.0,18.475,70.0,36.258,36.225,56.7
2020-10-21 06:18:19,138.1,64.7,44.115,186.0,18.633,70.0,36.208,35.895,56.7
2020-10-21 06:18:50,138.1,64.7,44.087,186.0,18.508,70.0,36.216,36.049,56.7
2020-10-21 06:19:20,138.1,64.7,44.067,186.0,18.486,70.0,36.225,35.879,56.7
2020-10-21 06:19:50,138.1,64.7,44.07,186.0,18.501,70.0,36.206,36.075,56.7
2020-10-21 06:20:20,138.0,64.7,43.669,186.0,18.431,70.0,36.198,36.199,56.7
2020-10-21 06:20:51,137.9,64.6,42.975,186.0,18.534,70.0,36.212,35.979,56.7
2020-10-21 06:21:20,137.9,64.6,43.16,186.0,18.49,70.0,36.274,36.126,56.7
2020-10-21 06:21:50,137.8,64.6,42.938,186.0,18.607,70.0,36.213,36.159,56.7
2020-10-21 06:22:20,137.8,64.6,42.948,186.0,18.519,70.0,36.236,36.112,56.7
2020-10-21 06:22:51,137.7,64.7,42.633,186.0,18.527,70.0,36.231,36.179,56.7
2020-10-21 06:23:21,137.7,64.7,42.435,186.0,18.494,70.0,36.219,36.107,56.7
2020-10-21 06:23:51,137.6,64.7,43.053,186.0,18.541,70.0,36.252,36.146,56.7
2020-10-21 06:24:21,137.6,64.7,43.211,186.0,18.505,70.0,36.263,36.27,56.7
2020-10-21 06:24:51,137.6,64.7,43.664,186.0,18.516,70.0,36.237,36.045,56.7
2020-10-21 06:25:21,137.6,64.7,44.376,186.0,18.593,70.0,36.233,35.919,56.7
2020-10-21 06:25:51,137.6,64.8,44.795,186.0,18.633,70.0,36.261,36.181,56.7
2020-10-21 06:26:22,137.6,64.7,44.897,186.0,18.483,70.0,36.249,36.136,56.7
2020-10-21 06:26:52,137.6,64.7,45.255,186.0,18.505,70.0,36.266,36.266,56.7
2020-10-21 06:27:22,137.6,64.7,45.518,186.0,18.549,70.0,36.22,36.065,56.7
2020-10-21 06:27:52,137.6,64.7,45.699,186.0,18.541,70.0,36.209,36.158,56.7
2020-10-21 06:28:22,137.6,64.6,45.748,186.0,18.472,70.0,36.219,36.157,56.7
